order_id,order_date,customer_id,product_id,quantity,unit_selling_price,region,payment_method,order_status
ORD201234,28-02-2024,CUST00837,PROD0073,2,5903,Uttarakhand,UPI,Delivered
ORD201235,14-06-2024,CUST00052,PROD0148,3,21816,West Bengal,Debit Card,Delivered
ORD201236,30-05-2024,CUST00686,PROD0071,1,4071,Uttarakhand,Credit Card,Delivered
ORD201237,27-02-2024,CUST00286,PROD0147,1,13102,Maharashtra,Net Banking,Delivered
ORD201238,23-07-2024,CUST01073,PROD0100,1,6054,Uttar Pradesh,Credit Card,Delivered
ORD201239,25-04-2024,CUST00310,PROD0146,2,32858,Madhya Pradesh,Cash on Delivery,Delivered
ORD201240,17-07-2024,CUST00687,PROD0090,4,66178,Haryana,UPI,Delivered
ORD201241,12-04-2024,CUST00108,PROD0023,3,35625,Uttarakhand,Net Banking,Returned
ORD201242,31-01-2024,CUST01054,PROD0082,2,2939,Punjab,Debit Card,Delivered
ORD201243,30-04-2024,CUST00726,PROD0046,4,10200,Bihar,Debit Card,Delivered
ORD201244,22-07-2024,CUST00903,PROD0018,2,7640,Gujarat,Net Banking,Delivered
ORD201245,02-04-2024,CUST00748,PROD0021,2,11556,Telangana,Debit Card,Delivered
ORD201246,23-08-2024,CUST00661,PROD0055,2,2256,Rajasthan,Debit Card,Delivered
ORD201247,20-01-2024,CUST00224,PROD0131,3,1305,Haryana,UPI,Delivered
ORD201248,24-03-2024,CUST00100,PROD0001,4,29386,Uttar Pradesh,UPI,Delivered
ORD201249,14-08-2024,CUST00634,PROD0029,4,50380,Gujarat,Cash on Delivery,Delivered
ORD201250,31-01-2024,CUST00283,PROD0049,3,20769,Karnataka,Debit Card,Returned
ORD201251,06-07-2024,CUST00275,PROD0030,3,72841,Karnataka,Debit Card,Returned
ORD201252,08-08-2024,CUST00771,PROD0023,2,5139,Delhi,Credit Card,Returned
ORD201253,10-01-2024,CUST00120,PROD0101,1,729,Madhya Pradesh ,UPI,Delivered
ORD201254,22-05-2024,CUST00016,PROD0105,4,1027,Haryana,UPI,Delivered
ORD201255,03-07-2024,CUST00611,PROD0056,1,43497,Bihar,Debit Card,Delivered
ORD201256,14-03-2024,CUST01194,PROD0025,4,1944,Uttarakhand,Credit Card,Delivered
ORD201257,07-05-2024,CUST00521,PROD0017,2,10710,Haryana,UPI,Delivered
ORD201258,01-06-2024,CUST00718,PROD0047,3,6412,Rajasthan,Credit Card,Delivered
ORD201259,09-07-2024,CUST00981,PROD0014,3,4466,Kerala,UPI,Delivered
ORD201260,05-07-2024,CUST00269,PROD0008,3,3855,Delhi,Credit Card,Delivered
ORD201261,15-06-2024,CUST00308,PROD0123,4,25526,Karnataka,UPI,Delivered
ORD201262,03-01-2024,CUST00172,PROD0048,0,11622,Kerala,Debit Card,Delivered
ORD201263,28-03-2024,CUST00051,PROD0108,3,9254,Haryana,UPI,Delivered
ORD201264,20-05-2024,CUST00776,PROD0013,3,9166,Uttarakhand,Credit Card,Delivered
ORD201265,08-06-2024,CUST01030,PROD0013,2,13318,Telangana,UPI,Delivered
ORD201266,03-07-2024,CUST00697,PROD0031,1,74901,Rajasthan,UPI,Delivered
ORD201267,13-01-2024,CUST00696,PROD0023,2,9436,Uttarakhand,Credit Card,Delivered
ORD201268,15-06-2024,CUST00659,PROD0128,2,3179,Bihar,Credit Card,Delivered
ORD201269,02-01-2024,CUST00204,PROD0140,1,1621,Uttar Pradesh,Debit Card,Delivered
ORD201270,30-03-2024,CUST01027,PROD0136,1,17706,Delhi,UPI,Delivered
ORD201271,19-06-2024,CUST01094,PROD0008,4,13950,Uttarakhand,Debit Card,Delivered
ORD201272,17-01-2024,CUST01022,PROD0069,2,12341,Punjab,Net Banking,Returned
ORD201273,21-08-2024,CUST00257,PROD0023,1,13477,Uttarakhand,Debit Card,Delivered
ORD201274,04-05-2024,CUST00365,PROD0137,4,29944,Haryana,UPI,Delivered
ORD201275,19-01-2024,CUST00883,PROD0046,3,802,Uttar Pradesh,Credit Card,Delivered
ORD201276,06-08-2024,CUST00033,PROD0088,1,24615,Maharashtra,UPI,Returned
ORD201277,30-05-2024,CUST00607,PROD0079,4,26899,Kerala,UPI,Delivered
ORD201278,06-02-2024,CUST00462,PROD0045,1,2696,Rajasthan,Cash on Delivery,Delivered
ORD201279,08-07-2024,CUST00482,PROD0138,1,39223,Delhi,UPI,Delivered
ORD201280,28-08-2024,CUST00884,PROD0014,4,6000,Karnataka,Credit Card,Returned
ORD201281,17-05-2024,CUST00946,PROD0009,2,14514,Tamil Nadu,Debit Card,Delivered
ORD201282,11-04-2024,CUST00259,PROD0034,2,13489,madhya pradesh,Debit Card,Delivered
ORD201283,26-04-2024,CUST00853,PROD0130,3,5883,Tamil Nadu,Credit Card,Delivered
ORD201284,12-06-2024,CUST01093,PROD0142,2,2244,Gujarat,UPI,Delivered
ORD201285,10-08-2024,CUST00510,PROD0129,1,13563,Punjab,UPI,Delivered
ORD201286,27-02-2024,CUST00606,PROD0001,1,52360,Gujarat,Credit Card,Delivered
ORD201287,19-07-2024,CUST00416,PROD0086,4,36866,West Bengal,UPI,Delivered
ORD201288,14-03-2024,CUST00725,PROD0078,4,35762,Punjab,Credit Card,Delivered
ORD201289,02-06-2024,CUST00316,PROD0132,3,3948,Uttar Pradesh,UPI,Delivered
ORD201290,14-06-2024,CUST00028,PROD0108,3,9334,West Bengal,UPI,Cancelled
ORD201291,26-08-2024,CUST00849,PROD0059,4,64503,Punjab,Credit Card,Delivered
ORD201292,21-01-2024,CUST00273,PROD0010,4,2786,Delhi,UPI,Delivered
ORD201293,20-01-2024,CUST00697,PROD0144,4,30220,Rajasthan,Credit Card,Delivered
ORD201294,29-05-2024,CUST00120,PROD0018,3,7737,Madhya Pradesh,Debit Card,Delivered
ORD201295,05-05-2024,CUST00931,PROD0087,1,55330,Tamil Nadu,Net Banking,Delivered
ORD201296,18-06-2024,CUST00999,PROD0018,3,9726,Kerala,UPI,Delivered
ORD201297,08-04-2024,CUST01134,PROD0133,1,13119,Bihar,UPI,Delivered
ORD201298,12-01-2024,CUST01018,PROD0030,1,17562,Delhi,UPI,Delivered
ORD201299,17-02-2024,CUST00068,PROD0069,4,9317,West Bengal,Debit Card,Delivered
ORD201300,21-02-2024,CUST00539,PROD0051,2,12105,Punjab,Debit Card,Delivered
ORD201301,02-07-2024,CUST00281,PROD0134,1,689,Bihar,UPI,Delivered
ORD201302,07-01-2024,CUST00894,PROD0094,4,9679,Tamil Nadu,Cash on Delivery,Returned
ORD201303,21-03-2024,CUST00201,PROD0104,3,2969,Tamil Nadu,UPI,Delivered
ORD201304,25-05-2024,CUST00347,PROD0049,3,37129,Haryana,Credit Card,Cancelled
ORD201305,22-06-2024,CUST00217,PROD0018,2,1678,Madhya Pradesh,Debit Card,Delivered
ORD201306,06-04-2024,CUST00466,PROD0009,1,9006,Punjab,Net Banking,Cancelled
ORD201307,05-08-2024,CUST01081,PROD0018,2,11125,Karnataka,Debit Card,Delivered
ORD201308,26-06-2024,CUST00662,PROD0133,1,11416,Kerala,Net Banking,Delivered
ORD201309,03-01-2024,CUST01112,PROD0104,3,12847,Kerala,UPI,Delivered
ORD201310,31-03-2024,CUST00468,PROD0021,2,30958,Maharashtra,Net Banking,Delivered
ORD201311,08-08-2024,CUST00784,PROD0145,2,55477,Telangana,UPI,Delivered
ORD201312,03-03-2024,CUST00115,PROD0049,1,3653,Gujarat,Net Banking,Delivered
ORD201313,25-04-2024,CUST00558,PROD0077,2,13536,Maharashtra,Credit Card,Delivered
ORD201314,07-03-2024,CUST01147,PROD0061,4,15320,Rajasthan,Net Banking,Delivered
ORD201315,01-07-2024,CUST00926,PROD0116,1,15253,Bihar,Credit Card,Delivered
ORD201316,11-07-2024,CUST00749,PROD0013,4,10837,Maharashtra,Debit Card,Delivered
ORD201317,31-07-2024,CUST01077,PROD0129,1,10770,Haryana,Credit Card,Delivered
ORD201318,28-07-2024,CUST00948,PROD0007,3,9359,Haryana,Debit Card,Delivered
ORD201319,30-01-2024,CUST00236,PROD0079,0,20207,Haryana,UPI,Delivered
ORD201320,13-01-2024,CUST00774,PROD0043,3,6007,Maharashtra,UPI,Delivered
ORD201321,07-04-2024,CUST00548,PROD0097,2,9023,Uttarakhand,UPI,Delivered
ORD201322,12-06-2024,CUST00223,PROD0116,1,11602,Tamil Nadu,UPI,Delivered
ORD201323,18-06-2024,CUST00378,PROD0127,3,12434,Maharashtra,Net Banking,Delivered
ORD201324,24-06-2024,CUST01051,PROD0055,2,1783,Uttar Pradesh,UPI,Delivered
ORD201325,19-05-2024,CUST00864,PROD0067,1,2378,Bihar,Cash on Delivery,Delivered
ORD201326,22-07-2024,CUST00517,PROD0106,1,13947,Haryana,UPI,Delivered
ORD201327,05-05-2024,CUST00976,PROD0055,1,1149,West Bengal,UPI,Delivered
ORD201328,28-02-2024,CUST00278,PROD0026,1,2043,West Bengal,Debit Card,Delivered
ORD201329,25-02-2024,CUST00931,PROD0047,4,3692,Tamil Nadu,Debit Card,Delivered
ORD201330,03-06-2024,CUST00902,PROD0037,4,7340,Gujarat,Credit Card,Delivered
ORD201331,11-03-2024,CUST01025,PROD0060,2,72658,Tamil Nadu,Credit Card,Delivered
ORD201332,04-03-2024,CUST00038,PROD0146,4,12354,Maharashtra,Debit Card,Delivered
ORD201333,15-01-2024,CUST00207,PROD0093,2,13768,Uttar Pradesh,UPI,Delivered
ORD201334,19-06-2024,CUST00093,PROD0076,4,1914,Tamil Nadu,Cash on Delivery,Delivered
ORD201335,22-01-2024,CUST00659,PROD0045,2,5351,Bihar,Cash on Delivery,Delivered
ORD201336,29-02-2024,CUST00765,PROD0049,1,20730,Uttarakhand,Debit Card,Delivered
ORD201337,11-07-2024,CUST00292,PROD0042,1,10399,Kerala,UPI,Returned
ORD201338,18-08-2024,CUST01135,PROD0004,3,27736,Madhya Pradesh,Debit Card,Delivered
ORD201339,25-08-2024,CUST00573,PROD0092,1,15768,bihar,UPI,Returned
ORD201340,21-05-2024,CUST01153,PROD0063,4,25321,Karnataka,UPI,Delivered
ORD201341,30-01-2024,CUST00668,PROD0099,2,13609,Karnataka,UPI,Delivered
ORD201342,13-08-2024,CUST00757,PROD0060,1,14175,Punjab,Credit Card,Delivered
ORD201343,02-08-2024,CUST01180,PROD0078,4,19117,Uttarakhand,Net Banking,Delivered
ORD201344,16-05-2024,CUST00810,PROD0027,1,46956,Madhya Pradesh,Debit Card,Delivered
ORD201345,17-05-2024,CUST01121,PROD0048,4,1192,Tamil Nadu,Debit Card,Delivered
ORD201346,06-08-2024,CUST00214,PROD0083,3,2576,Uttar Pradesh,Credit Card,Delivered
ORD201347,25-04-2024,CUST00627,PROD0113,2,904,Telangana,UPI,Cancelled
ORD201348,22-03-2024,CUST00688,PROD0136,4,21074,Maharashtra,Credit Card,Delivered
ORD201349,27-02-2024,CUST00765,PROD0014,4,2674,Uttarakhand,Cash on Delivery,Delivered
ORD201350,09-03-2024,CUST00425,PROD0109,3,33521,Tamil Nadu,UPI,Delivered
ORD201351,23-02-2024,CUST00246,PROD0090,1,12380,Karnataka,Net Banking,Delivered
ORD201352,08-06-2024,CUST00911,PROD0043,1,6211,Rajasthan,Credit Card,Delivered
ORD201353,08-05-2024,CUST00570,PROD0048,2,1813,Tamil Nadu,Credit Card,Delivered
ORD201354,11-03-2024,CUST00219,PROD0110,4,19728,Punjab,Debit Card,Returned
ORD201355,17-01-2024,CUST00040,PROD0066,3,8812,Bihar,Credit Card,Delivered
ORD201356,04-08-2024,CUST00646,PROD0097,1,8624,Haryana,Net Banking,Delivered
ORD201357,25-07-2024,CUST00401,PROD0115,3,44313,Bihar,Cash on Delivery,Delivered
ORD201358,03-06-2024,CUST01143,PROD0149,1,69918,Gujarat,Credit Card,Delivered
ORD201359,25-02-2024,CUST00437,PROD0031,2,73356,Delhi,UPI,Delivered
ORD201360,05-04-2024,CUST00779,PROD0068,1,14301,Gujarat,Credit Card,Delivered
ORD201361,16-05-2024,CUST00781,PROD0096,1,815,Telangana,Cash on Delivery,Delivered
ORD201362,15-07-2024,CUST00479,PROD0076,4,3970,Madhya Pradesh,UPI,Delivered
ORD201363,10-05-2024,CUST00145,PROD0083,4,259,Haryana,Debit Card,Delivered
ORD201364,01-03-2024,CUST00042,PROD0020,4,35846,Uttar Pradesh,Debit Card,Delivered
ORD201365,04-05-2024,CUST00720,PROD0042,3,12148,Karnataka,Debit Card,Delivered
ORD201366,01-06-2024,CUST00493,PROD0146,1,42092,Uttar Pradesh,UPI,Delivered
ORD201367,27-08-2024,CUST00989,PROD0049,2,25449,Punjab,Debit Card,Delivered
ORD201368,11-03-2024,CUST00878,PROD0012,4,11772,Maharashtra,Cash on Delivery,Delivered
ORD201369,07-08-2024,CUST00843,PROD0046,1,13956,Punjab,UPI,Delivered
ORD201370,29-02-2024,CUST00580,PROD0110,3,10258,Karnataka,UPI,Delivered
ORD201371,12-07-2024,CUST00400,PROD0041,4,8100,Delhi,Cash on Delivery,Delivered
ORD201372,18-06-2024,CUST00520,PROD0111,2,2683,Punjab,UPI,Delivered
ORD201373,16-01-2024,CUST01047,PROD0123,4,19005,Maharashtra,Net Banking,Delivered
ORD201374,07-06-2024,CUST00369,PROD0108,3,18991,West Bengal,Credit Card,Delivered
ORD201375,17-01-2024,CUST00236,PROD0120,4,69636,Haryana,UPI,Delivered
ORD201376,10-06-2024,CUST00368,PROD0067,2,6328,Telangana,Net Banking,Delivered
ORD201377,26-01-2024,CUST01061,PROD0004,3,69011,Kerala,Credit Card,Delivered
ORD201378,13-02-2024,CUST01182,PROD0057,1,44568,Gujarat,Credit Card,Delivered
ORD201379,25-06-2024,CUST01127,PROD0099,3,6408,Haryana,Credit Card,Delivered
ORD201380,30-03-2024,CUST00086,PROD0147,3,33044,Haryana,Credit Card,Delivered
ORD201381,10-03-2024,CUST00924,PROD0139,2,17923,Karnataka,UPI,Delivered
ORD201382,20-01-2024,CUST00183,PROD0012,1,5586,Gujarat,Credit Card,Delivered
ORD201383,12-05-2024,CUST00003,PROD0046,2,6318,Bihar,Cash on Delivery,Cancelled
ORD201384,24-01-2024,CUST00601,PROD0105,2,2150,Madhya Pradesh,UPI,Delivered
ORD201385,27-08-2024,CUST00526,PROD0080,3,7507,Telangana,Debit Card,Returned
ORD201386,10-02-2024,CUST00141,PROD0060,3,27626,Kerala,UPI,Returned
ORD201387,10-06-2024,CUST00126,PROD0009,1,8675,Haryana,Debit Card,Returned
ORD201388,29-03-2024,CUST00989,PROD0140,2,539,Punjab,UPI,Delivered
ORD201389,12-06-2024,CUST00830,PROD0030,2,67699,Madhya Pradesh,Cash on Delivery,Delivered
ORD201390,22-01-2024,CUST00706,PROD0068,3,551,Gujarat,Credit Card,Delivered
ORD201391,24-04-2024,CUST00572,PROD0041,3,9894,Delhi,UPI,Delivered
ORD201392,16-03-2024,CUST00488,PROD0067,3,5286,Madhya Pradesh,UPI,Delivered
ORD201393,24-01-2024,CUST00047,PROD0092,4,1430,West Bengal,UPI,Delivered
ORD201394,15-04-2024,CUST00827,PROD0032,1,27127,Tamil Nadu,Credit Card,Delivered
ORD201395,12-04-2024,CUST00124,PROD0095,1,3180,Maharashtra,UPI,Delivered
ORD201396,13-01-2024,CUST00573,PROD0126,4,13451,Bihar,Net Banking,Delivered
ORD201397,07-01-2024,CUST00213,PROD0072,2,6109,West Bengal,Credit Card,Delivered
ORD201398,28-03-2024,CUST00638,PROD0068,3,12828,Bihar,UPI,Delivered
ORD201399,05-06-2024,CUST00056,PROD0059,4,64994,Uttar Pradesh,Debit Card,Delivered
ORD201400,13-08-2024,CUST00239,PROD0078,1,11012,Tamil Nadu ,Debit Card,Delivered
ORD201401,18-01-2024,CUST00686,PROD0022,1,12347,Uttarakhand,UPI,Delivered
ORD201402,18-08-2024,CUST00093,PROD0126,4,13655,Tamil Nadu,UPI,Delivered
ORD201403,20-04-2024,CUST00215,PROD0126,3,5531,Uttarakhand,UPI,Returned
ORD201404,12-01-2024,CUST00119,PROD0080,4,16547,Haryana,Debit Card,Delivered
ORD201405,14-03-2024,CUST00236,PROD0115,3,14175,Haryana,Debit Card,Delivered
ORD201406,11-07-2024,CUST00990,PROD0068,1,12085,Telangana,Credit Card,Delivered
ORD201407,28-05-2024,CUST01074,PROD0023,1,24652,Delhi,Net Banking,Delivered
ORD201408,23-03-2024,CUST01073,PROD0051,3,35266,Uttar Pradesh,Net Banking,Delivered
ORD201409,07-02-2024,CUST00949,PROD0146,3,39600,Maharashtra,Credit Card,Delivered
ORD201410,11-08-2024,CUST00408,PROD0005,3,7420,Kerala,Net Banking,Delivered
ORD201411,26-02-2024,CUST00992,PROD0029,1,9486,Tamil Nadu,UPI,Delivered
ORD201412,21-03-2024,CUST00065,PROD0141,4,245,Karnataka,UPI,Delivered
ORD201413,07-03-2024,CUST00939,PROD0119,4,31129,West Bengal,UPI,Delivered
ORD201414,07-06-2024,CUST00496,PROD0052,1,33641,Madhya Pradesh,UPI,Cancelled
ORD201415,23-01-2024,CUST00970,PROD0088,1,47917,Delhi,Credit Card,Cancelled
ORD201416,23-07-2024,CUST01034,PROD0136,4,29305,Maharashtra,Cash on Delivery,Delivered
ORD201417,13-01-2024,CUST00747,PROD0136,2,3366,Karnataka,UPI,Delivered
ORD201418,27-04-2024,CUST00500,PROD0090,1,32347,Karnataka,UPI,Delivered
ORD201419,12-08-2024,CUST00362,PROD0037,3,12448,Kerala,Credit Card,Delivered
ORD201420,05-08-2024,CUST00135,PROD0109,3,7052,Delhi,Cash on Delivery,Delivered
ORD201421,19-01-2024,CUST00996,PROD0140,3,2712,Uttarakhand,UPI,Returned
ORD201422,08-03-2024,CUST00224,PROD0137,3,25744,Haryana,Credit Card,Delivered
ORD201423,21-06-2024,CUST01081,PROD0040,2,2984,Karnataka,UPI,Delivered
ORD201424,06-08-2024,CUST00475,PROD0090,4,50414,Maharashtra,UPI,Delivered
ORD201425,30-05-2024,CUST00788,PROD0055,4,1867,Maharashtra,Cash on Delivery,Cancelled
ORD201426,07-01-2024,CUST00419,PROD0145,3,40623,Tamil Nadu,Cash on Delivery,Delivered
ORD201427,23-02-2024,CUST00834,PROD0101,3,6098,Haryana,UPI,Delivered
ORD201428,08-07-2024,CUST00498,PROD0014,3,2049,Telangana,Cash on Delivery,Delivered
ORD201429,05-01-2024,CUST00933,PROD0028,1,55350,Gujarat,Debit Card,Delivered
ORD201430,20-02-2024,CUST00626,PROD0137,4,7576,Bihar,Net Banking,Delivered
ORD201431,23-07-2024,CUST00819,PROD0091,1,53288,Gujarat,Credit Card,Returned
ORD201432,13-05-2024,CUST01124,PROD0017,2,11285,Telangana,Credit Card,Delivered
ORD201433,23-06-2024,CUST00851,PROD0019,3,2569,Rajasthan,Credit Card,Delivered
ORD201434,19-01-2024,CUST00960,PROD0022,4,31187,Gujarat,Debit Card,Delivered
ORD201435,15-03-2024,CUST00052,PROD0147,1,44168,West Bengal,UPI,Delivered
ORD201436,21-05-2024,CUST00460,PROD0045,1,3921,Uttar Pradesh,UPI,Delivered
ORD201437,17-07-2024,CUST01091,PROD0051,3,19240,Haryana,UPI,Delivered
ORD201438,15-04-2024,CUST00627,PROD0027,1,10446,Telangana,Debit Card,Delivered
ORD201439,15-07-2024,CUST00369,PROD0039,3,2890,West Bengal,UPI,Delivered
ORD201440,15-06-2024,CUST00299,PROD0067,2,7979,Madhya Pradesh,Debit Card,Delivered
ORD201441,28-07-2024,CUST00208,PROD0128,1,3465,Rajasthan,Cash on Delivery,Delivered
ORD201442,28-04-2024,CUST00738,PROD0074,2,1288,West Bengal,UPI,Returned
ORD201443,16-03-2024,CUST00560,PROD0057,0,24214,Karnataka,Debit Card,Delivered
ORD201444,13-07-2024,CUST00942,PROD0040,2,7138,Madhya Pradesh,Credit Card,Delivered
ORD201445,02-04-2024,CUST00571,PROD0070,3,6685,Tamil Nadu,Net Banking,Delivered
ORD201446,10-03-2024,CUST00623,PROD0068,1,12574,Tamil Nadu,UPI,Delivered
ORD201447,23-04-2024,CUST01141,PROD0143,4,32937,Maharashtra,Debit Card,Delivered
ORD201448,08-06-2024,CUST00043,PROD0110,1,32395,Madhya Pradesh,Net Banking,Delivered
ORD201449,20-02-2024,CUST00557,PROD0017,2,10282,Maharashtra,Cash on Delivery,Delivered
ORD201450,11-02-2024,CUST00770,PROD0132,4,3406,madhya pradesh,Debit Card,Delivered
ORD201451,08-02-2024,CUST00652,PROD0021,3,22046,Punjab,Credit Card,Delivered
ORD201452,18-07-2024,CUST00935,PROD0133,4,9141,Rajasthan,Debit Card,Delivered
ORD201453,03-07-2024,CUST01158,PROD0078,3,9089,Madhya Pradesh,Net Banking,Cancelled
ORD201454,10-04-2024,CUST00503,PROD0111,2,1869,Uttarakhand,Credit Card,Delivered
ORD201455,27-01-2024,CUST00815,PROD0147,4,20755,Kerala,UPI,Delivered
ORD201456,25-08-2024,CUST00499,PROD0059,4,60408,Uttarakhand,Cash on Delivery,Delivered
ORD201457,23-04-2024,CUST00442,PROD0076,2,11067,West Bengal,Debit Card,Returned
ORD201458,07-02-2024,CUST00689,PROD0001,1,10050,Punjab,Debit Card,Delivered
ORD201459,20-04-2024,CUST00463,PROD0117,2,14855,Madhya Pradesh,UPI,Delivered
ORD201460,16-01-2024,CUST01048,PROD0133,2,14590,West Bengal,Debit Card,Delivered
ORD201461,20-02-2024,CUST00970,PROD0149,3,65050,Delhi,Credit Card,Delivered
ORD201462,02-08-2024,CUST01187,PROD0052,1,5062,Uttarakhand,Debit Card,Delivered
ORD201463,09-05-2024,CUST00615,PROD0052,2,15722,Bihar,UPI,Delivered
ORD201464,01-02-2024,CUST00759,PROD0133,2,4995,Gujarat,Debit Card,Delivered
ORD201465,01-02-2024,CUST00055,PROD0109,2,4742,Telangana,Cash on Delivery,Delivered
ORD201466,29-03-2024,CUST00647,PROD0120,4,24917,Haryana,UPI,Delivered
ORD201467,18-02-2024,CUST00615,PROD0128,2,8513,Bihar,Cash on Delivery,Delivered
ORD201468,11-06-2024,CUST00241,PROD0115,2,22793,Haryana,Credit Card,Delivered
ORD201469,10-03-2024,CUST00597,PROD0132,4,3437,Punjab,Net Banking,Delivered
ORD201470,03-05-2024,CUST00326,PROD0039,3,12788,Gujarat,Debit Card,Delivered
ORD201471,12-06-2024,CUST00951,PROD0128,3,10879,Karnataka,Credit Card,Cancelled
ORD201472,10-04-2024,CUST00523,PROD0045,3,5586,Kerala,Debit Card,Delivered
ORD201473,02-04-2024,CUST01198,PROD0073,2,6901,Madhya Pradesh,Net Banking,Delivered
ORD201474,20-08-2024,CUST00767,PROD0126,2,11110,West Bengal ,Credit Card,Delivered
ORD201475,31-01-2024,CUST00805,PROD0131,1,4823,Maharashtra,UPI,Delivered
ORD201476,29-06-2024,CUST00855,PROD0088,3,9187,Kerala,Debit Card,Returned
ORD201477,19-02-2024,CUST00946,PROD0107,2,15254,Tamil Nadu,Net Banking,Delivered
ORD201478,09-02-2024,CUST00970,PROD0063,2,14742,Delhi,Debit Card,Delivered
ORD201479,06-02-2024,CUST00302,PROD0014,1,1075,Maharashtra,Debit Card,Delivered
ORD201480,07-01-2024,CUST00939,PROD0142,2,334,West Bengal,Credit Card,Delivered
ORD201481,12-03-2024,CUST00973,PROD0050,3,11982,Punjab,Net Banking,Delivered
ORD201482,06-07-2024,CUST00882,PROD0105,3,6213,Punjab,UPI,Delivered
ORD201483,27-01-2024,CUST00518,PROD0035,4,5407,Tamil Nadu,Credit Card,Delivered
ORD201484,19-06-2024,CUST00516,PROD0138,4,26743,Uttarakhand,UPI,Delivered
ORD201485,01-01-2024,CUST01025,PROD0005,1,21632,Tamil Nadu,UPI,Delivered
ORD201486,24-08-2024,CUST00361,PROD0018,4,8565,West Bengal,Credit Card,Returned
ORD201487,13-01-2024,CUST00071,PROD0081,4,4280,Punjab,Credit Card,Delivered
ORD201488,25-05-2024,CUST00666,PROD0140,1,2163,Uttarakhand,Debit Card,Delivered
ORD201489,09-04-2024,CUST01173,PROD0067,2,2220,Telangana,Credit Card,Delivered
ORD201490,06-03-2024,CUST00822,PROD0090,2,37885,Karnataka,Credit Card,Delivered
ORD201491,15-04-2024,CUST00999,PROD0074,1,7267,Kerala,UPI,Delivered
ORD201492,25-08-2024,CUST01001,PROD0109,1,33858,Tamil Nadu,Credit Card,Delivered
ORD201493,19-02-2024,CUST00065,PROD0102,1,7421,Karnataka,UPI,Delivered
ORD201494,23-01-2024,CUST01022,PROD0055,4,2742,Punjab,UPI,Delivered
ORD201495,01-01-2024,CUST01019,PROD0042,2,4814,Punjab,Debit Card,Delivered
ORD201496,29-04-2024,CUST00315,PROD0049,2,22397,Maharashtra,Debit Card,Delivered
ORD201497,27-02-2024,CUST00099,PROD0148,1,48286,West Bengal,Debit Card,Delivered
ORD201498,03-07-2024,CUST00673,PROD0144,1,7395,Delhi,Credit Card,Delivered
ORD201499,23-07-2024,CUST00860,PROD0011,1,9383,Maharashtra,Credit Card,Delivered
ORD201500,12-04-2024,CUST01048,PROD0019,3,14767,West Bengal,Net Banking,Delivered
ORD201501,01-05-2024,CUST00910,PROD0033,4,61541,West Bengal,Credit Card,Delivered
ORD201502,08-08-2024,CUST00010,PROD0147,1,10031,Punjab,Credit Card,Delivered
ORD201503,02-02-2024,CUST00630,PROD0032,2,63120,Delhi,UPI,Delivered
ORD201504,28-06-2024,CUST00953,PROD0126,4,11273,Karnataka,UPI,Delivered
ORD201505,24-02-2024,CUST00298,PROD0055,3,2627,Bihar,Credit Card,Delivered
ORD201506,12-04-2024,CUST00581,PROD0046,2,9533,Uttar Pradesh,Credit Card,Delivered
ORD201507,20-04-2024,CUST01058,PROD0066,2,13394,Telangana,Credit Card,Delivered
ORD201508,15-05-2024,CUST00708,PROD0023,2,27745,Rajasthan,Credit Card,Delivered
ORD201509,30-06-2024,CUST00865,PROD0148,4,49908,Karnataka,Debit Card,Delivered
ORD201510,29-06-2024,CUST00495,PROD0118,2,13217,Rajasthan,Debit Card,Delivered
ORD201511,24-02-2024,CUST00748,PROD0149,1,66015,Telangana,Net Banking,Delivered
ORD201512,15-08-2024,CUST00700,PROD0054,2,652,Bihar,Debit Card,Delivered
ORD201513,17-08-2024,CUST01071,PROD0084,1,278,Punjab,Cash on Delivery,Delivered
ORD201514,01-03-2024,CUST01105,PROD0146,0,62013,Haryana,UPI,Delivered
ORD201515,12-01-2024,CUST00745,PROD0023,3,9519,Karnataka,UPI,Delivered
ORD201516,21-04-2024,CUST00549,PROD0141,2,1276,Punjab,UPI,Delivered
ORD201517,18-06-2024,CUST00224,PROD0139,4,20696,Haryana,Debit Card,Returned
ORD201518,15-01-2024,CUST01009,PROD0110,2,29619,Delhi,Net Banking,Returned
ORD201519,26-02-2024,CUST00855,PROD0045,1,3349,Kerala,UPI,Delivered
ORD201520,04-07-2024,CUST00287,PROD0013,3,14005,Uttar Pradesh,Cash on Delivery,Delivered
ORD201521,07-07-2024,CUST00650,PROD0031,3,65043,Madhya Pradesh,UPI,Delivered
ORD201522,07-04-2024,CUST01104,PROD0075,2,1401,Delhi,Cash on Delivery,Delivered
ORD201523,15-07-2024,CUST00649,PROD0051,2,13883,Delhi,Credit Card,Delivered
ORD201524,06-08-2024,CUST00691,PROD0044,1,4161,Uttar Pradesh,UPI,Delivered
ORD201525,15-08-2024,CUST00422,PROD0083,1,1899,Punjab,Credit Card,Delivered
ORD201526,10-02-2024,CUST00515,PROD0097,2,1449,Punjab,UPI,Delivered
ORD201527,21-07-2024,CUST00105,PROD0051,4,29230,Delhi,UPI,Delivered
ORD201528,19-02-2024,CUST00917,PROD0022,2,9329,Uttar Pradesh,UPI,Delivered
ORD201529,17-06-2024,CUST00703,PROD0007,1,12012,Delhi,Net Banking,Delivered
