customer_id,customer_name,first_order_date,region
CUST00973,Kavita Yadav,22-04-2023,Punjab
CUST00974,Suresh Yadav,28-01-2023,Karnataka
CUST00975,Neha Verma,09-05-2023,Rajasthan
CUST00976,Amit Agarwal,17-08-2022,West Bengal
CUST00977,Simran Mishra,12-07-2022,Madhya Pradesh
CUST00978,Sandeep Mishra,22-01-2022,West Bengal
CUST00979,Aarti Singh,30-10-2023,Haryana
CUST00980,Sunil Nair,22-07-2023,Delhi
CUST00981,Aarti Rawat,10-08-2023,Kerala
CUST00982,Deepak Chauhan,03-09-2022,Bihar
CUST00983,Neha Joshi,06-04-2022,Bihar
CUST00984,Vikas Joshi,13-04-2023,Delhi
CUST00985,Rohan Kapoor,01-07-2022,Bihar
CUST00986,Neha Yadav,04-05-2023,West Bengal
CUST00987,Ritika Bansal,20-06-2023,Uttarakhand
CUST00988,Shreya Iyer,11-05-2022,Telangana
CUST00989,Simran Pandey,04-08-2022,Punjab
CUST00990,Kavita Kapoor,23-05-2022,Telangana
CUST00991,Kavita Iyer,05-03-2022,Kerala
CUST00992,Neeraj Yadav,18-05-2023,Tamil Nadu
CUST00993,Amit Kapoor,09-08-2022,Rajasthan
CUST00994,Gaurav Nair,17-06-2022,Delhi
CUST00995, Rohan Reddy ,30-11-2023,Kerala
CUST00996,Priya Mishra,03-04-2023,Uttarakhand
CUST00997,Amit Mishra,07-07-2023,Rajasthan
CUST00998,Simran Thakur,09-09-2022,Bihar
CUST00999,SUNIL NAIR,05-11-2023,Kerala
CUST01000,SURESH VERMA,04-10-2023,Kerala
CUST01001,Kavita Joshi,31-10-2022,Tamil Nadu
CUST01002,NIDHI NEGI,15-11-2022,Rajasthan
CUST01003,Pankaj Negi,31-05-2023,Kerala
CUST01004,Kavita Mehta,25-03-2023,Madhya Pradesh
CUST01005,Gaurav Nair,19-02-2022,Punjab
CUST01006,Arjun Sharma,20-01-2023,Telangana
CUST01007,Nidhi Pandey,23-10-2023,Uttarakhand
CUST01008,Suresh Gupta,15-05-2023,Rajasthan
CUST01009,Rohan Gupta,17-10-2022,Delhi
CUST01010,Ravi Yadav,05-04-2022,Tamil Nadu
CUST01011,Neeraj Sharma,17-06-2023,Delhi
CUST01012,Neha Mishra,29-08-2022,Delhi
CUST01013,Amit Bansal,27-04-2022,West Bengal
CUST01014,Suresh Agarwal,15-09-2022,Delhi
CUST01015,MOHIT IYER,21-12-2022,Tamil Nadu
CUST01016, Kunal Malhotra ,17-10-2023,Haryana
CUST01017,Rahul Gupta,28-10-2023,Kerala
CUST01018,Shreya Joshi,24-03-2023,Delhi
CUST01019,Manish Agarwal,16-06-2022,Punjab
CUST01020,Pankaj Iyer,14-07-2022,West Bengal
CUST01021,Manish Iyer,04-08-2022,Telangana
CUST01022,Sakshi Pandey,16-09-2022,Punjab
CUST01023,Neha Agarwal,23-02-2022,Gujarat
CUST01024,Nidhi Thakur,22-11-2023,Punjab
CUST01025,Sandeep Negi,02-12-2022,Tamil Nadu
CUST01026,Pooja Bansal,04-01-2023,Bihar
CUST01027,Mohit Bansal,07-07-2023,Delhi
CUST01028,Pooja Chauhan,04-06-2023,Rajasthan
CUST01029,Gaurav Yadav,18-06-2022,Uttarakhand
CUST01030,Rohan Gupta,08-01-2023,Telangana
CUST01031,SAKSHI SINGH,28-02-2023,Rajasthan
CUST01032,Sandeep Kapoor,23-10-2022,Delhi
CUST01033,Ananya Gupta,24-05-2023,Bihar
CUST01034,Manish Mehta,13-07-2023,Maharashtra
CUST01035,Ankit Negi,15-10-2022,Rajasthan
CUST01036,Pankaj Yadav,28-01-2023,Haryana
CUST01037,Sakshi Singh,06-01-2022,Gujarat
CUST01038,Simran Reddy,09-03-2022,Uttar Pradesh
CUST01039,Nidhi Mishra,29-04-2023,Gujarat
CUST01040,Rahul Sharma,13-10-2022,Gujarat
CUST01041,Priya Thakur,21-09-2022,Telangana
CUST01042,Arjun Nair,03-09-2022,West Bengal
CUST01043,Sandeep Sharma,29-03-2023,Karnataka
CUST01044,Simran Sharma,22-08-2022,Madhya Pradesh
CUST01045,Pooja Verma,26-06-2022,Kerala
CUST01046,Arjun Agarwal,29-08-2023,Haryana
CUST01047, Manish Bansal ,03-08-2022,Maharashtra
CUST01048,Neeraj Sharma,26-06-2023,West Bengal
CUST01049,SHREYA JOSHI,17-02-2022,Maharashtra
CUST01050,Neha Mishra,18-11-2022,Delhi
CUST01051,Isha Negi,13-02-2022,Uttar Pradesh
CUST01052,Aarti Verma,17-10-2022,Kerala
CUST01053,Isha Rawat,18-03-2023,Bihar
CUST01054,Vikas Rawat,30-09-2023,Punjab
CUST01055,Sandeep Iyer,12-10-2023,Punjab
CUST01056,Manish Mishra,02-09-2022,Uttarakhand
CUST01057,Mohit Kapoor,09-01-2023,Haryana
CUST01058,Mohit Gupta,07-10-2022,Telangana
CUST01059,Neha Iyer,06-04-2022,West Bengal
CUST01060,Gaurav Sharma,25-01-2022,Uttar Pradesh
CUST01061,Amit Joshi,28-11-2022,Kerala
CUST01062,Nidhi Joshi,02-09-2023,Rajasthan
CUST01063,Nidhi Mishra,06-10-2023,Uttarakhand
CUST01064,Neha Nair,15-06-2023,Rajasthan
CUST01065,Ritika Nair,04-03-2022,Bihar
CUST01066,Alok Rawat,01-12-2023,Haryana
CUST01067,Ravi Yadav,26-12-2022,Telangana
CUST01068,Kavita Mishra,06-02-2023,West Bengal
CUST01069,Suresh Rawat,11-08-2022,Bihar
CUST01070, Sandeep Rawat ,25-05-2023,Gujarat
CUST01071,Mohit Mehta,24-11-2023,Punjab
CUST01072,Aarti Bansal,10-02-2022,Haryana
CUST01073,Shreya Sharma,18-03-2023,Uttar Pradesh
CUST01074,Nidhi Gupta,13-03-2023,Delhi
CUST01075,NEERAJ BANSAL,21-01-2022,Delhi
CUST01076,Arjun Reddy,26-11-2022,Uttar Pradesh
CUST01077,Vikas Joshi,14-08-2023,Haryana
CUST01078,Aarti Pandey,31-08-2022,Delhi
CUST01079,Rohan Agarwal,10-01-2022,Uttar Pradesh
CUST01080,Mohit Nair,21-03-2022,Gujarat
CUST01081,Rohan Mehta,22-04-2022,Karnataka
CUST01082,ALOK SHARMA,03-07-2023,West Bengal
CUST01083,Nidhi Yadav,15-08-2022,Telangana
CUST01084,Manish Malhotra,03-10-2023,Bihar
CUST01085,Sandeep Rawat,19-06-2023,Gujarat
CUST01086,Kavita Mehta,11-01-2023,Gujarat
CUST01087, Vikas Agarwal ,14-04-2022,Karnataka
CUST01088,Sandeep Bansal,06-01-2023,Karnataka
CUST01089,Arjun Bansal,30-03-2023,Delhi
CUST01090,Deepak Reddy,07-10-2022,Bihar
CUST01091,Nidhi Bansal,20-11-2022,Haryana
CUST01092,Vikas Rawat,20-09-2022,Punjab
CUST01093,Rahul Chauhan,04-02-2023,Gujarat
CUST01094,Ananya Pandey,12-09-2022,Uttarakhand
CUST01095,Mohit Malhotra,26-08-2022,Rajasthan
CUST01096,Deepak Thakur,04-08-2022,Punjab
CUST01097,Ravi Negi,14-06-2022,Gujarat
CUST01098,Priya Verma,07-03-2022,Delhi
CUST01099,Pankaj Kapoor,23-04-2023,Kerala
CUST01100,Kavita Reddy,15-09-2023,Kerala
CUST01101,Pooja Yadav,03-01-2022,West Bengal
CUST01102,Arjun Verma,01-03-2023,Uttarakhand
CUST01103,Shreya Verma,05-06-2022,Kerala
CUST01104,Nidhi Thakur,14-07-2023,Delhi
CUST01105,Ankit Pandey,06-07-2023,Haryana
CUST01106,Mohit Negi,19-07-2023,Karnataka
CUST01107,Amit Gupta,21-03-2023,Telangana
CUST01108,Amit Thakur,17-02-2022,Rajasthan
CUST01109,Neha Singh,19-05-2022,Karnataka
CUST01110,Arjun Agarwal,04-06-2023,Bihar
CUST01111,Neha Mishra,27-09-2022,Gujarat
CUST01112,Sandeep Bansal,18-07-2023,Kerala
CUST01113,Arjun Agarwal,31-03-2022,Madhya Pradesh
CUST01114,Sunil Nair,15-09-2023,West Bengal
CUST01115,Amit Malhotra,09-01-2022,West Bengal
CUST01116,Neeraj Gupta,07-08-2023,Karnataka
CUST01117,RAVI AGARWAL,11-07-2022,Karnataka
CUST01118,Kavita Verma,24-09-2023,Rajasthan
CUST01119,Deepak Nair,27-02-2022,Haryana
CUST01120,Sakshi Nair,08-12-2022,Kerala
CUST01121,Manish Yadav,12-08-2023,Tamil Nadu
CUST01122,Ritika Iyer,04-03-2023,Rajasthan
CUST01123,Amit Bansal,03-01-2023,Madhya Pradesh
CUST01124,Shreya Kapoor,09-06-2023,Telangana
CUST01125,Neeraj Gupta,22-08-2022,Tamil Nadu
CUST01126,Neeraj Pandey,16-09-2022,Tamil Nadu
CUST01127,Simran Reddy,27-06-2023,Haryana
CUST01128, Kavita Pandey ,15-08-2023,Kerala
CUST01129,Gaurav Rawat,03-06-2023,Maharashtra
CUST01130,Ankit Iyer,23-07-2023,Karnataka
CUST01131,Sandeep Nair,18-09-2022,Uttar Pradesh
CUST01132,Isha Reddy,23-05-2022,Maharashtra
CUST01133,Gaurav Negi,14-09-2022,Kerala
CUST01134,Neha Gupta,17-01-2023,Bihar
CUST01135,Kunal Sharma,29-09-2022,Madhya Pradesh
CUST01136,Sandeep Agarwal,20-08-2022,Madhya Pradesh
CUST01137,Neeraj Mehta,20-09-2023,Madhya Pradesh
CUST01138,Kavita Pandey,31-05-2023,Gujarat
CUST01139,Pooja Sharma,16-07-2022,Uttarakhand
CUST01140,Ritika Yadav,06-12-2022,Madhya Pradesh
CUST01141,Aarti Bansal,09-08-2022,Maharashtra
CUST01142,Priya Iyer,24-10-2023,Gujarat
CUST01143,Rohan Singh,17-10-2023,Gujarat
CUST01144,Rohan Verma,17-01-2022,Uttar Pradesh
CUST01145,Sandeep Singh,14-11-2022,Rajasthan
CUST01146,Aarti Negi,19-02-2023,Maharashtra
CUST01147,Sandeep Chauhan,01-07-2023,Rajasthan
CUST01148,Neha Negi,15-11-2022,Rajasthan
CUST01149,Amit Sharma,03-11-2022,Punjab
CUST01150,Gaurav Malhotra,06-04-2022,Karnataka
CUST01151,Simran Agarwal,04-03-2023,Delhi
CUST01152,Pooja Chauhan,05-12-2022,Maharashtra
CUST01153,Ananya Chauhan,05-12-2022,Karnataka
CUST01154,Shreya Reddy,04-10-2023,Karnataka
CUST01155,Sakshi Mishra,07-04-2022,Madhya Pradesh
CUST01156,Isha Iyer,29-10-2022,Delhi
CUST01157, Gaurav Yadav ,13-06-2023,Uttarakhand
CUST01158,Arjun Iyer,28-01-2022,Madhya Pradesh
CUST01159,Ritika Joshi,12-04-2022,West Bengal
CUST01160,Alok Pandey,19-01-2022,Maharashtra
CUST01161,Rahul Mehta,12-02-2023,Delhi
CUST01162,Mohit Negi,04-06-2023,Madhya Pradesh
CUST01163,Pooja Mishra,11-04-2022,Karnataka
CUST01164,Suresh Mehta,05-12-2022,Madhya Pradesh
CUST01165,Rohan Malhotra,01-06-2023,Uttar Pradesh
CUST01166,Amit Pandey,02-10-2022,West Bengal
CUST01167,Suresh Chauhan,19-11-2022,Kerala
CUST01168,Amit Mehta,30-03-2022,Bihar
CUST01169,Kunal Reddy,21-05-2023,Telangana
CUST01170,Gaurav Singh,29-05-2022,Uttarakhand
CUST01171,Alok Pandey,03-02-2023,Gujarat
CUST01172,Sakshi Yadav,11-04-2022,West Bengal
CUST01173,Priya Chauhan,26-02-2023,Telangana
CUST01174,Amit Bansal,13-04-2022,Punjab
CUST01175,Deepak Nair,25-03-2023,Rajasthan
CUST01176,Rohan Agarwal,27-02-2022,West Bengal
CUST01177,Ritika Mehta,04-07-2022,Maharashtra
CUST01178,Sakshi Verma,02-11-2022,Punjab
CUST01179,Rohan Agarwal,19-01-2023,Karnataka
CUST01180,Deepak Sharma,01-07-2022,Uttarakhand
CUST01181,Rahul Nair,31-03-2022,West Bengal
CUST01182,Sandeep Reddy,08-10-2022,Gujarat
CUST01183,Alok Negi,16-01-2023,Haryana
CUST01184,Nidhi Rawat,19-04-2023,Maharashtra
CUST01185,Pooja Sharma,28-05-2022,Kerala
CUST01186,Amit Singh,25-02-2023,West Bengal
CUST01187,Neeraj Joshi,28-04-2023,Uttarakhand
CUST01188,Isha Singh,15-10-2022,Maharashtra
CUST01189,Kavita Chauhan,22-01-2023,Punjab
CUST01190,Isha Verma,12-11-2022,Kerala
CUST01191, Amit Verma ,27-09-2023,Kerala
CUST01192,Kunal Kapoor,17-01-2022,Tamil Nadu
CUST01193,Ravi Negi,02-07-2023,Gujarat
CUST01194,Suresh Yadav,22-05-2023,Uttarakhand
CUST01195,Priya Malhotra,27-05-2023,Haryana
CUST01196,Mohit Nair,07-01-2023,Maharashtra
CUST01197,Neha Negi,03-06-2022,Punjab
CUST01198,Alok Thakur,09-01-2023,Madhya Pradesh
CUST01199,Aarti Kapoor,10-12-2022,Karnataka
CUST01200,Kavita Malhotra,14-08-2022,Rajasthan
CUST00637,Ravi Reddy,03-09-2022,Uttar Pradesh
CUST00684,Ritika Thakur,12-08-2022,Uttarakhand
CUST01034,Manish Mehta,13-07-2023,Maharashtra
CUST00191,Alok Gupta,21-10-2023,Haryana
CUST01084,Manish Malhotra,03-10-2023,Bihar
CUST00284,Shreya Mehta,05-01-2023,Uttarakhand
CUST00818,Alok Nair,04-09-2023,West Bengal
CUST00315,Kunal Kapoor,12-10-2022,Maharashtra
CUST00538,Vikas Reddy,02-10-2022,Bihar
CUST00665,Aarti Verma,25-06-2022,Haryana
CUST00240,Sunil Kapoor,13-05-2022,Bihar
CUST00136,Ananya Rawat,15-10-2022,Telangana
CUST00336,Amit Gupta,21-03-2023,Madhya Pradesh
CUST00190,Sandeep Nair,02-09-2022,Telangana
CUST00839,Nidhi Chauhan,29-08-2022,Madhya Pradesh
